Entity,Code,Year,Absolute deaths from ambient particulate air pollution,"Death rate from air pollution (per 100,000)"
Afghanistan,AFG,1990,3169,402.18
Afghanistan,AFG,1991,3222,390.09
Afghanistan,AFG,1992,3395,383.2
Afghanistan,AFG,1993,3623,387.7
Afghanistan,AFG,1994,3788,394.02
Afghanistan,AFG,1995,3869,394.26
Afghanistan,AFG,1996,3943,395.64
Afghanistan,AFG,1997,4024,398.58
Afghanistan,AFG,1998,4040,401.16
Afghanistan,AFG,1999,4042,403.81
Afghanistan,AFG,2000,4021,403.5
Afghanistan,AFG,2001,4014,399.82
Afghanistan,AFG,2002,3961,386.45
Afghanistan,AFG,2003,4116,380.92
Afghanistan,AFG,2004,4176,372.72
Afghanistan,AFG,2005,4176,362.05
Afghanistan,AFG,2006,4232,351.97
Afghanistan,AFG,2007,4480,339.79
Afghanistan,AFG,2008,4767,327.88
Afghanistan,AFG,2009,5038,315.67
Afghanistan,AFG,2010,5344,304.63
Afghanistan,AFG,2011,5824,294.99
Afghanistan,AFG,2012,6516,286.2
Afghanistan,AFG,2013,7273,277.75
Afghanistan,AFG,2014,7817,270.26
Afghanistan,AFG,2015,8115,264.04
Afghanistan,AFG,2016,8231,256.31
Afghanistan,AFG,2017,8369,249.77
Afghanistan,AFG,2018,8602,243.86
Afghanistan,AFG,2019,9154,238.33
African Region (WHO),,1990,93970,232.29
African Region (WHO),,1991,96436,229.84
African Region (WHO),,1992,99700,228.79
African Region (WHO),,1993,101913,226.54
African Region (WHO),,1994,105532,225.03
African Region (WHO),,1995,109104,223.57
African Region (WHO),,1996,114017,222.66
African Region (WHO),,1997,121392,221.88
African Region (WHO),,1998,127262,220.57
African Region (WHO),,1999,132551,217.97
African Region (WHO),,2000,136972,215.91
African Region (WHO),,2001,139627,211.78
African Region (WHO),,2002,142917,208.64
African Region (WHO),,2003,146275,204.6
African Region (WHO),,2004,149814,200.55
African Region (WHO),,2005,153613,196.46
African Region (WHO),,2006,159438,193.53
African Region (WHO),,2007,163407,188.95
African Region (WHO),,2008,167491,185.05
African Region (WHO),,2009,172742,181.49
African Region (WHO),,2010,178737,178.03
African Region (WHO),,2011,187355,174.9
African Region (WHO),,2012,199548,172.07
African Region (WHO),,2013,213101,169.03
African Region (WHO),,2014,224509,165.69
African Region (WHO),,2015,232135,163.15
African Region (WHO),,2016,233207,159.08
African Region (WHO),,2017,233137,155.06
African Region (WHO),,2018,237300,151.64
African Region (WHO),,2019,245491,148.28
Albania,ALB,1990,1017,146.67
Albania,ALB,1991,1023,147.35
Albania,ALB,1992,978,139.73
Albania,ALB,1993,934,131.59
Albania,ALB,1994,880,121.62
Albania,ALB,1995,891,121.65
Albania,ALB,1996,917,121.18
Albania,ALB,1997,959,117.78
Albania,ALB,1998,997,113.53
Albania,ALB,1999,1024,110.85
Albania,ALB,2000,1036,106.44
Albania,ALB,2001,1022,98.9
Albania,ALB,2002,1093,99.31
Albania,ALB,2003,1192,101.61
Albania,ALB,2004,1227,98.06
Albania,ALB,2005,1228,92.59
Albania,ALB,2006,1196,84.49
Albania,ALB,2007,1187,77.55
Albania,ALB,2008,1248,75.18
Albania,ALB,2009,1271,71.06
Albania,ALB,2010,1297,67.93
Albania,ALB,2011,1341,66.38
Albania,ALB,2012,1365,64.31
Albania,ALB,2013,1392,62.67
Albania,ALB,2014,1434,61.76
Albania,ALB,2015,1472,60.8
Albania,ALB,2016,1493,59.14
Albania,ALB,2017,1514,57.63
Albania,ALB,2018,1536,56.23
Albania,ALB,2019,1556,54.94
Algeria,DZA,1990,11189,133.89
Algeria,DZA,1991,11686,129.0
Algeria,DZA,1992,12166,126.42
Algeria,DZA,1993,12673,124.54
Algeria,DZA,1994,13186,123.2
Algeria,DZA,1995,13637,121.65
Algeria,DZA,1996,14071,119.99
Algeria,DZA,1997,14568,118.8
Algeria,DZA,1998,14974,117.01
Algeria,DZA,1999,15582,117.1
Algeria,DZA,2000,15808,114.95
Algeria,DZA,2001,15891,111.95
Algeria,DZA,2002,15951,108.45
Algeria,DZA,2003,15999,104.7
Algeria,DZA,2004,16134,101.41
Algeria,DZA,2005,16230,98.07
Algeria,DZA,2006,16358,95.06
Algeria,DZA,2007,16469,92.04
Algeria,DZA,2008,16576,89.26
Algeria,DZA,2009,16790,87.04
Algeria,DZA,2010,17038,85.29
Algeria,DZA,2011,17528,84.64
Algeria,DZA,2012,18089,83.87
Algeria,DZA,2013,18763,83.29
Algeria,DZA,2014,19522,83.24
Algeria,DZA,2015,20177,82.95
