Country,Country_Code,Year,Deaths_due_to_Air_Pollution_Total,Air_Pollution_Deaths_per_100k,Deaths_due_to_Household_Air_Pollution,Deaths_due_to_Smoking,Deaths_due_to_High_Blood_Pressure,Deaths_due_to_Low_Physical_Activity,Deaths_due_to_Alcohol_Use
Afghanistan,AFG,1990,37231,402.18,34372,5174,25633,2637,356
Afghanistan,AFG,1991,38315,390.09,35392,5247,25872,2652,364
Afghanistan,AFG,1992,41172,383.2,38065,5363,26309,2688,376
Afghanistan,AFG,1993,44488,387.7,41154,5522,26961,2744,389
Afghanistan,AFG,1994,46634,394.02,43153,5689,27658,2805,399
Afghanistan,AFG,1995,47566,394.26,44024,5801,28090,2839,406
Afghanistan,AFG,1996,48617,395.64,45005,5934,28587,2878,413
Afghanistan,AFG,1997,49703,398.58,46017,6066,29021,2914,420
Afghanistan,AFG,1998,49746,401.16,46055,6178,29349,2944,425
Afghanistan,AFG,1999,49349,403.81,45681,6288,29712,2976,426
Afghanistan,AFG,2000,48763,403.5,45132,6378,29999,3013,427
Afghanistan,AFG,2001,48660,399.82,45028,6505,30421,3068,432
Afghanistan,AFG,2002,47732,386.45,44137,6488,30189,3078,432
Afghanistan,AFG,2003,48687,380.92,44953,6528,30157,3104,437
Afghanistan,AFG,2004,48337,372.72,44534,6594,30225,3137,445
Afghanistan,AFG,2005,47107,362.05,43280,6636,30089,3153,452
Afghanistan,AFG,2006,45691,351.97,41778,6720,30075,3178,456
Afghanistan,AFG,2007,44161,339.79,40047,6849,30080,3214,465
Afghanistan,AFG,2008,42696,327.88,38320,7026,30219,3267,478
Afghanistan,AFG,2009,41348,315.67,36675,7181,30280,3311,485
Afghanistan,AFG,2010,40545,304.63,35511,7340,30352,3344,492
Afghanistan,AFG,2011,39893,294.99,34380,7572,30684,3403,496
Afghanistan,AFG,2012,39363,286.2,33223,7856,31090,3468,502
Afghanistan,AFG,2013,39187,277.75,32344,8124,31462,3525,508
Afghanistan,AFG,2014,38711,270.26,31296,8429,32002,3602,514
Afghanistan,AFG,2015,38227,264.04,30407,8786,32640,3695,522
Afghanistan,AFG,2016,37865,256.31,29929,9157,33393,3790,540
Afghanistan,AFG,2017,37535,249.77,29497,9586,34382,3912,564
Afghanistan,AFG,2018,37160,243.86,28818,9975,35263,4021,575
Afghanistan,AFG,2019,37033,238.33,28168,10306,36017,4117,583
African Region (WHO),,1990,868866,232.29,776993,175454,356866,15088,175615
African Region (WHO),,1991,877997,229.84,783903,179235,365975,15552,179795
African Region (WHO),,1992,889898,228.79,792625,183931,377948,16262,184243
African Region (WHO),,1993,898921,226.54,799439,185843,386490,16753,186482
African Region (WHO),,1994,910657,225.03,807346,190794,398794,17547,191043
African Region (WHO),,1995,922576,223.57,815386,195921,410153,18122,196284
African Region (WHO),,1996,933427,222.66,821071,201739,425133,19030,201067
African Region (WHO),,1997,943593,221.88,824066,209218,442718,20228,206822
African Region (WHO),,1998,952549,220.57,827380,213098,457000,21094,211698
African Region (WHO),,1999,958371,217.97,828108,212744,468046,21767,213706
African Region (WHO),,2000,964295,215.91,828900,215529,481708,22643,218155
African Region (WHO),,2001,962189,211.78,823705,214909,489425,23109,219327
